Estimate!!Total:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from different county within same state:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from different state:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from abroad:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Public transportation (excluding taxicab):MEANS OF TRANSPORTATION TO WORK BY AGE,Estimate!!Total:MEANS OF TRANSPORTATION TO WORK BY AGE,"Estimate!!Total:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:!!Family householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:!!Nonfamily householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:!!Family householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:!!Nonfamily householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE",Estimate!!Total:HOUSEHOLD TYPE BY UNITS IN STRUCTURE,Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),Estimate!!Gini IndexGINI INDEX OF INCOME INEQUALITY,Estimate!!Mean usual hours--!!Total:MEAN USUAL HOURS WORKED IN THE PAST 12 MONTHS FOR WORKERS 16 TO 64 YEARS,Estimate!!Total:UNITS IN STRUCTURE,Estimate!!Total:HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Native Born:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Naturalized:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Noncitizen:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Naturalized:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Noncitizen:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Native Born:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,NAME,state,county,fips
21262.0,1486.0,222.0,38.0,67,8633,7737,2764,1727,1658,69,4973,3929,3639,290,7737,46650,0.4373,39.2,9315,19948,18129,94,81,55,0,1589,"Fayette County, Illinois",17,051,17051
28708.0,2171.0,331.0,10.0,52,12211,10797,3496,1993,1910,83,7301,5473,4860,613,10797,57308,0.4201,38.3,12050,25735,24298,170,113,0,59,1095,"Logan County, Illinois",17,107,17107
23730.0,610.0,258.0,40.0,85,9631,9972,3285,1723,1684,39,6687,5253,4970,283,9972,44090,0.4692,38.4,11712,23540,22336,158,53,0,0,993,"Saline County, Illinois",17,165,17165
693869.0,17578.0,18881.0,3858.0,15805,355918,246122,67788,43770,41834,1936,178334,147100,138234,8866,246122,89427,0.4847,39.2,264078,685292,534535,61007,43446,3860,21550,20894,"Lake County, Illinois",17,097,17097
14110.0,95.0,358.0,23.0,17,5602,5822,1958,1158,1125,33,3864,2943,2781,162,5822,47481,0.4097,38.6,7099,13979,13172,54,1,0,91,661,"Massac County, Illinois",17,127,17127
12366.0,280.0,96.0,223.0,12,5870,5043,1548,810,783,27,3495,2801,2553,248,5043,52373,0.4227,38.2,5822,12358,10567,354,762,0,270,405,"Cass County, Illinois",17,017,17017
35897.0,1553.0,541.0,83.0,25,18229,14742,4182,2457,2323,134,10560,8235,7584,651,14742,53632,0.3876,37.8,16049,35928,32638,187,286,4,80,2733,"Huntington County, Indiana",18,069,18069
23876.0,1104.0,626.0,49.0,25,10964,9879,3315,2174,2053,121,6564,5150,4752,398,9879,54576,0.394,40.5,13123,23866,21011,255,337,41,390,1832,"White County, Indiana",18,181,18181
20620.0,683.0,157.0,12.0,38,9400,8174,2588,1466,1377,89,5586,4348,3977,371,8174,47658,0.4177,39.3,9253,20638,18514,181,116,0,0,1827,"Jay County, Indiana",18,075,18075
43898.0,1675.0,790.0,136.0,24,21938,17823,5500,3031,2845,186,12323,10072,9100,972,17823,60404,0.4057,39.6,19329,43731,39971,232,529,33,325,2641,"Shelby County, Indiana",18,145,18145
20562.0,1272.0,315.0,39.0,0,8416,7644,2505,1539,1441,98,5139,4110,3875,235,7644,50245,0.4296,39.3,8959,18607,16625,161,2,0,16,1803,"Sullivan County, Indiana",18,153,18153
189123.0,10595.0,7670.0,4498.0,2835,93460,70526,14967,8870,8579,291,55559,39284,30231,9053,70526,53130,0.4703,36.4,76297,189817,154926,5207,14710,158,2911,11905,"Tippecanoe County, Indiana",18,157,18157
319658.0,14809.0,9215.0,1574.0,132,170914,119789,26273,17523,16933,590,93516,77093,71407,5686,119789,98173,0.4444,39.8,126526,321620,284070,13724,9741,939,1676,11470,"Hamilton County, Indiana",18,057,18057
81581.0,2907.0,1771.0,1553.0,129,39409,31452,9081,5276,5103,173,22371,17554,15586,1968,31452,63431,0.4298,39.2,34347,81610,67565,1332,5732,164,1296,5521,"Bartholomew County, Indiana",18,005,18005
19889.0,706.0,122.0,15.0,55,8981,7799,2665,1564,1480,84,5134,3814,3520,294,7799,52034,0.4239,40.4,9703,19898,17395,186,218,57,150,1892,"Fulton County, Indiana",18,049,18049
46866.0,2476.0,651.0,137.0,25,22584,18276,5125,3101,2929,172,13151,10434,9640,794,18276,56789,0.4006,40.0,20555,46734,41064,783,876,59,583,3369,"Noble County, Indiana",18,113,18113
115133.0,2818.0,2783.0,141.0,393,57330,44200,12516,7569,7236,333,31684,23490,21531,1959,44200,55630,0.4229,39.1,50564,115007,103865,1684,1133,157,1201,6967,"Clark County, Indiana",18,019,18019
162132.0,9278.0,3760.0,393.0,63,85437,59015,14825,9733,9366,367,44190,36531,34104,2427,59015,81933,0.3918,39.4,61755,161237,144771,4466,2193,439,980,8388,"Hendricks County, Indiana",18,063,18063
65858.0,1905.0,1235.0,69.0,53,28501,26372,8714,5359,5117,242,17658,13023,11797,1226,26372,44356,0.4197,36.8,30487,65606,59073,456,453,41,114,5469,"Grant County, Indiana",18,053,18053
43462.0,1248.0,435.0,273.0,98,20463,16753,4889,3017,2813,204,11864,9549,8931,618,16753,51250,0.4209,40.4,19141,43340,38159,612,926,51,477,3115,"Jackson County, Indiana",18,071,18071
