|dates|Kent_Maryland_UnitedStates.JHU_ConfirmedCases.data|Kent_Maryland_UnitedStates.JHU_ConfirmedCases.missing|Kent_Maryland_UnitedStates.NYT_ConfirmedCases.data|Kent_Maryland_UnitedStates.NYT_ConfirmedCases.missing|Kent_Maryland_UnitedStates.JHU_ConfirmedDeaths.data|Kent_Maryland_UnitedStates.JHU_ConfirmedDeaths.missing|Kent_Maryland_UnitedStates.JHU_ConfirmedRecoveries.data|Kent_Maryland_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-10-17|1675.0|0|1678.0|0|55.0|0|0.0|100
0|2021-10-18|1679.0|0|1682.0|0|55.0|0|0.0|100
0|2021-10-19|1680.0|0|1683.0|0|55.0|0|0.0|100
0|2021-10-20|1684.0|0|1687.0|0|56.0|0|0.0|100
0|2021-10-21|1687.0|0|1690.0|0|56.0|0|0.0|100
0|2021-10-22|1693.0|0|1696.0|0|56.0|0|0.0|100
0|2021-10-23|1704.0|0|1707.0|0|56.0|0|0.0|100
0|2021-10-24|1708.0|0|1711.0|0|56.0|0|0.0|100
0|2021-10-25|1710.0|0|1713.0|0|56.0|0|0.0|100
0|2021-10-26|1714.0|0|1717.0|0|56.0|0|0.0|100
0|2021-10-27|1717.0|0|1720.0|0|56.0|0|0.0|100
0|2021-10-28|1725.0|0|1728.0|0|56.0|0|0.0|100
0|2021-10-29|1729.0|0|1732.0|0|56.0|0|0.0|100
0|2021-10-30|1734.0|0|1737.0|0|56.0|0|0.0|100
0|2021-10-31|1736.0|0|1739.0|0|56.0|0|0.0|100
0|2021-11-01|1737.0|0|1740.0|0|56.0|0|0.0|100
0|2021-11-02|1737.0|0|1740.0|0|56.0|0|0.0|100
0|2021-11-03|1739.0|0|1742.0|0|56.0|0|0.0|100
0|2021-11-04|1742.0|0|1745.0|0|56.0|0|0.0|100
0|2021-11-05|1744.0|0|1747.0|0|56.0|0|0.0|100
0|2021-11-06|1752.0|0|1755.0|0|56.0|0|0.0|100
0|2021-11-07|1768.0|0|1771.0|0|56.0|0|0.0|100
0|2021-11-08|1773.0|0|1776.0|0|56.0|0|0.0|100
0|2021-11-09|1774.0|0|1777.0|0|56.0|0|0.0|100
0|2021-11-10|1774.0|0|1785.0|0|56.0|0|0.0|100
0|2021-11-11|1795.0|0|1798.0|0|56.0|0|0.0|100
0|2021-11-12|1798.0|0|1801.0|0|56.0|0|0.0|100
0|2021-11-13|1808.0|0|1811.0|0|56.0|0|0.0|100
0|2021-11-14|1819.0|0|1822.0|0|56.0|0|0.0|100
0|2021-11-15|1828.0|0|1831.0|0|56.0|0|0.0|100
0|2021-11-16|1828.0|0|1831.0|0|56.0|0|0.0|100
0|2021-11-17|1832.0|0|1835.0|0|56.0|0|0.0|100
0|2021-11-18|1836.0|0|1839.0|0|56.0|0|0.0|100
0|2021-11-19|1836.0|0|1839.0|0|56.0|0|0.0|100
0|2021-11-20|1846.0|0|1849.0|0|56.0|0|0.0|100
0|2021-11-21|1853.0|0|1856.0|0|56.0|0|0.0|100
0|2021-11-22|1862.0|0|1865.0|0|56.0|0|0.0|100
0|2021-11-23|1864.0|0|1867.0|0|56.0|0|0.0|100
0|2021-11-24|1869.0|0|1872.0|0|56.0|0|0.0|100
0|2021-11-25|1869.0|0|1872.0|0|56.0|0|0.0|100
0|2021-11-26|1869.0|0|1872.0|0|56.0|0|0.0|100
0|2021-11-27|1880.0|0|1883.0|0|56.0|0|0.0|100
0|2021-11-28|1884.0|0|1887.0|0|56.0|0|0.0|100
0|2021-11-29|1886.0|0|1889.0|0|56.0|0|0.0|100
0|2021-11-30|1894.0|0|1897.0|0|56.0|0|0.0|100
0|2021-12-01|1896.0|0|1899.0|0|57.0|0|0.0|100
0|2021-12-02|1896.0|0|1907.0|0|57.0|0|0.0|100
0|2021-12-03|1916.0|0|1919.0|0|57.0|0|0.0|100
0|2021-12-04|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-05|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-06|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-07|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-08|1923.0|0|1926.0|0|57.0|0|0.0|100
