|dates|Crawford_Indiana_UnitedStates.JHU_ConfirmedCases.data|Crawford_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Crawford_Indiana_UnitedStates.NYT_ConfirmedCases.data|Crawford_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Crawford_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Crawford_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Crawford_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Crawford_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-10-17|1581.0|0|1583.0|0|22.0|0|0.0|100
0|2021-10-18|1586.0|0|1588.0|0|23.0|0|0.0|100
0|2021-10-19|1588.0|0|1590.0|0|23.0|0|0.0|100
0|2021-10-20|1590.0|0|1592.0|0|23.0|0|0.0|100
0|2021-10-21|1592.0|0|1594.0|0|23.0|0|0.0|100
0|2021-10-22|1598.0|0|1600.0|0|23.0|0|0.0|100
0|2021-10-23|1598.0|0|1600.0|0|23.0|0|0.0|100
0|2021-10-24|1598.0|0|1600.0|0|23.0|0|0.0|100
0|2021-10-25|1601.0|0|1603.0|0|25.0|0|0.0|100
0|2021-10-26|1602.0|0|1604.0|0|26.0|0|0.0|100
0|2021-10-27|1605.0|0|1607.0|0|26.0|0|0.0|100
0|2021-10-28|1608.0|0|1610.0|0|26.0|0|0.0|100
0|2021-10-29|1612.0|0|1614.0|0|26.0|0|0.0|100
0|2021-10-30|1612.0|0|1614.0|0|26.0|0|0.0|100
0|2021-10-31|1612.0|0|1614.0|0|26.0|0|0.0|100
0|2021-11-01|1622.0|0|1624.0|0|26.0|0|0.0|100
0|2021-11-02|1622.0|0|1624.0|0|27.0|0|0.0|100
0|2021-11-03|1624.0|0|1626.0|0|28.0|0|0.0|100
0|2021-11-04|1625.0|0|1627.0|0|28.0|0|0.0|100
0|2021-11-05|1628.0|0|1630.0|0|29.0|0|0.0|100
0|2021-11-06|1628.0|0|1630.0|0|29.0|0|0.0|100
0|2021-11-07|1628.0|0|1630.0|0|29.0|0|0.0|100
0|2021-11-08|1631.0|0|1633.0|0|29.0|0|0.0|100
0|2021-11-09|1632.0|0|1634.0|0|29.0|0|0.0|100
0|2021-11-10|1632.0|0|1635.0|0|29.0|0|0.0|100
0|2021-11-11|1641.0|0|1643.0|0|29.0|0|0.0|100
0|2021-11-12|1645.0|0|1647.0|0|29.0|0|0.0|100
0|2021-11-13|1645.0|0|1647.0|0|29.0|0|0.0|100
0|2021-11-14|1645.0|0|1647.0|0|29.0|0|0.0|100
0|2021-11-15|1648.0|0|1650.0|0|29.0|0|0.0|100
0|2021-11-16|1649.0|0|1651.0|0|29.0|0|0.0|100
0|2021-11-17|1652.0|0|1654.0|0|29.0|0|0.0|100
0|2021-11-18|1654.0|0|1656.0|0|29.0|0|0.0|100
0|2021-11-19|1658.0|0|1660.0|0|29.0|0|0.0|100
0|2021-11-20|1658.0|0|1660.0|0|29.0|0|0.0|100
0|2021-11-21|1658.0|0|1660.0|0|29.0|0|0.0|100
0|2021-11-22|1664.0|0|1666.0|0|29.0|0|0.0|100
0|2021-11-23|1669.0|0|1671.0|0|29.0|0|0.0|100
0|2021-11-24|1671.0|0|1673.0|0|29.0|0|0.0|100
0|2021-11-25|1671.0|0|1673.0|0|29.0|0|0.0|100
0|2021-11-26|1671.0|0|1673.0|0|29.0|0|0.0|100
0|2021-11-27|1671.0|0|1673.0|0|29.0|0|0.0|100
0|2021-11-28|1671.0|0|1673.0|0|29.0|0|0.0|100
0|2021-11-29|1679.0|0|1681.0|0|29.0|0|0.0|100
0|2021-11-30|1681.0|0|1683.0|0|29.0|0|0.0|100
0|2021-12-01|1683.0|0|1685.0|0|29.0|0|0.0|100
0|2021-12-02|1683.0|0|1690.0|0|29.0|0|0.0|100
0|2021-12-03|1691.0|0|1693.0|0|29.0|0|0.0|100
0|2021-12-04|1691.0|0|1693.0|0|29.0|0|0.0|100
0|2021-12-05|1691.0|0|1693.0|0|29.0|0|0.0|100
0|2021-12-06|1707.0|0|1709.0|0|29.0|0|0.0|100
0|2021-12-07|1712.0|0|1714.0|0|29.0|0|0.0|100
0|2021-12-08|1719.0|0|1721.0|0|29.0|0|0.0|100
0|2021-12-09|1727.0|0|1729.0|0|29.0|0|0.0|100
0|2021-12-10|1734.0|0|1736.0|0|29.0|0|0.0|100
0|2021-12-11|1734.0|0|1736.0|0|29.0|0|0.0|100
0|2021-12-12|1734.0|0|1736.0|0|29.0|0|0.0|100
0|2021-12-13|1753.0|0|1755.0|0|29.0|0|0.0|100
0|2021-12-14|1753.0|0|1761.0|0|29.0|0|0.0|100
0|2021-12-15|1766.0|0|1768.0|0|29.0|0|0.0|100
0|2021-12-16|1771.0|0|1773.0|0|29.0|0|0.0|100
0|2021-12-17|1777.0|0|1779.0|0|29.0|0|0.0|100
0|2021-12-18|1777.0|0|1779.0|0|29.0|0|0.0|100
0|2021-12-19|1777.0|0|1779.0|0|29.0|0|0.0|100
0|2021-12-20|1795.0|0|1797.0|0|29.0|0|0.0|100
0|2021-12-21|1802.0|0|1804.0|0|29.0|0|0.0|100
0|2021-12-22|1806.0|0|1808.0|0|30.0|0|0.0|100
0|2021-12-23|1806.0|0|1808.0|0|30.0|0|0.0|100
0|2021-12-24|1806.0|0|1808.0|0|30.0|0|0.0|100
0|2021-12-25|1806.0|0|1808.0|0|30.0|0|0.0|100
0|2021-12-26|1806.0|0|1808.0|0|30.0|0|0.0|100
0|2021-12-27|1820.0|0|1822.0|0|30.0|0|0.0|100
0|2021-12-28|1826.0|0|1828.0|0|30.0|0|0.0|100
0|2021-12-29|1834.0|0|1836.0|0|30.0|0|0.0|100
0|2021-12-30|1840.0|0|1842.0|0|30.0|0|0.0|100
0|2021-12-31|1840.0|0|1842.0|0|30.0|0|0.0|100
0|2022-01-01|1840.0|0|1842.0|0|30.0|0|0.0|100
0|2022-01-02|1840.0|0|1842.0|0|30.0|0|0.0|100
0|2022-01-03|1872.0|0|1874.0|0|30.0|0|0.0|100
0|2022-01-04|1880.0|0|1882.0|0|30.0|0|0.0|100
0|2022-01-05|1893.0|0|1895.0|0|30.0|0|0.0|100
0|2022-01-06|1901.0|0|1903.0|0|31.0|0|0.0|100
0|2022-01-07|1925.0|0|1927.0|0|31.0|0|0.0|100
0|2022-01-08|1925.0|0|1927.0|0|31.0|0|0.0|100
0|2022-01-09|1925.0|0|1927.0|0|31.0|0|0.0|100
0|2022-01-10|1969.0|0|1971.0|0|31.0|0|0.0|100
0|2022-01-11|1990.0|0|1992.0|0|31.0|0|0.0|100
0|2022-01-12|2008.0|0|2010.0|0|31.0|0|0.0|100
0|2022-01-13|2008.0|0|2038.0|0|31.0|0|0.0|100
0|2022-01-14|2062.0|0|2064.0|0|31.0|0|0.0|100
0|2022-01-15|2062.0|0|2064.0|0|31.0|0|0.0|100
0|2022-01-16|2062.0|0|2064.0|0|31.0|0|0.0|100
0|2022-01-17|2112.0|0|0.0|100|31.0|0|0.0|100
