|dates|JeffDavis_Georgia_UnitedStates.JHU_ConfirmedCases.data|JeffDavis_Georgia_UnitedStates.JHU_ConfirmedCases.missing|JeffDavis_Georgia_UnitedStates.NYT_ConfirmedCases.data|JeffDavis_Georgia_UnitedStates.NYT_ConfirmedCases.missing|JeffDavis_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|JeffDavis_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|JeffDavis_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|JeffDavis_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-10-17|2919.0|0|2920.0|0|56.0|0|0.0|100
0|2021-10-18|2927.0|0|2929.0|0|56.0|0|0.0|100
0|2021-10-19|2929.0|0|2931.0|0|56.0|0|0.0|100
0|2021-10-20|2934.0|0|2936.0|0|56.0|0|0.0|100
0|2021-10-21|2942.0|0|2944.0|0|56.0|0|0.0|100
0|2021-10-22|2942.0|0|2944.0|0|56.0|0|0.0|100
0|2021-10-23|2942.0|0|2944.0|0|56.0|0|0.0|100
0|2021-10-24|2942.0|0|2944.0|0|56.0|0|0.0|100
0|2021-10-25|2945.0|0|2947.0|0|57.0|0|0.0|100
0|2021-10-26|2946.0|0|2948.0|0|57.0|0|0.0|100
0|2021-10-27|2947.0|0|2949.0|0|57.0|0|0.0|100
0|2021-10-28|2947.0|0|2949.0|0|57.0|0|0.0|100
0|2021-10-29|2949.0|0|2951.0|0|57.0|0|0.0|100
0|2021-10-30|2949.0|0|2951.0|0|57.0|0|0.0|100
0|2021-10-31|2949.0|0|2951.0|0|57.0|0|0.0|100
0|2021-11-01|2952.0|0|2954.0|0|59.0|0|0.0|100
0|2021-11-02|2953.0|0|2955.0|0|59.0|0|0.0|100
0|2021-11-03|2954.0|0|2956.0|0|59.0|0|0.0|100
0|2021-11-04|2955.0|0|2957.0|0|59.0|0|0.0|100
0|2021-11-05|2957.0|0|2959.0|0|59.0|0|0.0|100
0|2021-11-06|2957.0|0|2959.0|0|59.0|0|0.0|100
0|2021-11-07|2957.0|0|2959.0|0|59.0|0|0.0|100
0|2021-11-08|2957.0|0|2959.0|0|59.0|0|0.0|100
0|2021-11-09|2959.0|0|2961.0|0|60.0|0|0.0|100
0|2021-11-10|2959.0|0|2961.0|0|60.0|0|0.0|100
0|2021-11-11|2959.0|0|2961.0|0|60.0|0|0.0|100
0|2021-11-12|2960.0|0|2962.0|0|60.0|0|0.0|100
0|2021-11-13|2960.0|0|2962.0|0|60.0|0|0.0|100
0|2021-11-14|2960.0|0|2962.0|0|60.0|0|0.0|100
0|2021-11-15|2963.0|0|2966.0|0|60.0|0|0.0|100
0|2021-11-16|2964.0|0|2967.0|0|60.0|0|0.0|100
0|2021-11-17|2966.0|0|2969.0|0|60.0|0|0.0|100
0|2021-11-18|2966.0|0|2969.0|0|60.0|0|0.0|100
0|2021-11-19|2966.0|0|2969.0|0|60.0|0|0.0|100
0|2021-11-20|2966.0|0|2969.0|0|60.0|0|0.0|100
0|2021-11-21|2966.0|0|2969.0|0|60.0|0|0.0|100
0|2021-11-22|2967.0|0|2970.0|0|60.0|0|0.0|100
