|dates|Warren_Indiana_UnitedStates.JHU_ConfirmedCases.data|Warren_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Warren_Indiana_UnitedStates.NYT_ConfirmedCases.data|Warren_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Warren_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Warren_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Warren_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Warren_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-10-17|1201.0|0|1204.0|0|16.0|0|0.0|100
0|2021-10-18|1205.0|0|1208.0|0|16.0|0|0.0|100
0|2021-10-19|1206.0|0|1209.0|0|16.0|0|0.0|100
0|2021-10-20|1208.0|0|1211.0|0|16.0|0|0.0|100
0|2021-10-21|1210.0|0|1213.0|0|16.0|0|0.0|100
0|2021-10-22|1211.0|0|1214.0|0|16.0|0|0.0|100
0|2021-10-23|1211.0|0|1214.0|0|16.0|0|0.0|100
0|2021-10-24|1211.0|0|1214.0|0|16.0|0|0.0|100
0|2021-10-25|1214.0|0|1217.0|0|16.0|0|0.0|100
0|2021-10-26|1214.0|0|1217.0|0|16.0|0|0.0|100
0|2021-10-27|1216.0|0|1219.0|0|16.0|0|0.0|100
0|2021-10-28|1220.0|0|1223.0|0|16.0|0|0.0|100
0|2021-10-29|1222.0|0|1225.0|0|16.0|0|0.0|100
0|2021-10-30|1222.0|0|1225.0|0|16.0|0|0.0|100
0|2021-10-31|1222.0|0|1225.0|0|16.0|0|0.0|100
0|2021-11-01|1224.0|0|1227.0|0|16.0|0|0.0|100
0|2021-11-02|1227.0|0|1230.0|0|16.0|0|0.0|100
0|2021-11-03|1233.0|0|1236.0|0|16.0|0|0.0|100
0|2021-11-04|1234.0|0|1237.0|0|16.0|0|0.0|100
0|2021-11-05|1235.0|0|1238.0|0|16.0|0|0.0|100
0|2021-11-06|1235.0|0|1238.0|0|16.0|0|0.0|100
0|2021-11-07|1235.0|0|1238.0|0|16.0|0|0.0|100
0|2021-11-08|1241.0|0|1244.0|0|16.0|0|0.0|100
0|2021-11-09|1247.0|0|1250.0|0|16.0|0|0.0|100
0|2021-11-10|1247.0|0|1252.0|0|16.0|0|0.0|100
0|2021-11-11|1260.0|0|1263.0|0|16.0|0|0.0|100
0|2021-11-12|1260.0|0|1263.0|0|16.0|0|0.0|100
0|2021-11-13|1260.0|0|1263.0|0|16.0|0|0.0|100
0|2021-11-14|1260.0|0|1263.0|0|16.0|0|0.0|100
0|2021-11-15|1265.0|0|1268.0|0|16.0|0|0.0|100
0|2021-11-16|1271.0|0|1274.0|0|16.0|0|0.0|100
