|dates|Evans_Georgia_UnitedStates.JHU_ConfirmedCases.data|Evans_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Evans_Georgia_UnitedStates.NYT_ConfirmedCases.data|Evans_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Evans_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Evans_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Evans_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Evans_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-10-17|1609.0|0|1612.0|0|51.0|0|0.0|100
0|2021-10-18|1610.0|0|1613.0|0|51.0|0|0.0|100
0|2021-10-19|1610.0|0|1613.0|0|51.0|0|0.0|100
0|2021-10-20|1611.0|0|1614.0|0|51.0|0|0.0|100
0|2021-10-21|1611.0|0|1614.0|0|52.0|0|0.0|100
0|2021-10-22|1612.0|0|1615.0|0|52.0|0|0.0|100
0|2021-10-23|1612.0|0|1615.0|0|52.0|0|0.0|100
0|2021-10-24|1612.0|0|1615.0|0|52.0|0|0.0|100
0|2021-10-25|1614.0|0|1617.0|0|52.0|0|0.0|100
0|2021-10-26|1615.0|0|1618.0|0|52.0|0|0.0|100
0|2021-10-27|1615.0|0|1618.0|0|52.0|0|0.0|100
0|2021-10-28|1614.0|0|1617.0|0|52.0|0|0.0|100
0|2021-10-29|1614.0|0|1617.0|0|53.0|0|0.0|100
0|2021-10-30|1614.0|0|1617.0|0|53.0|0|0.0|100
0|2021-10-31|1614.0|0|1617.0|0|53.0|0|0.0|100
0|2021-11-01|1616.0|0|1619.0|0|53.0|0|0.0|100
0|2021-11-02|1617.0|0|1620.0|0|53.0|0|0.0|100
0|2021-11-03|1618.0|0|1621.0|0|53.0|0|0.0|100
0|2021-11-04|1618.0|0|1621.0|0|53.0|0|0.0|100
0|2021-11-05|1618.0|0|1621.0|0|53.0|0|0.0|100
0|2021-11-06|1618.0|0|1621.0|0|53.0|0|0.0|100
0|2021-11-07|1618.0|0|1621.0|0|53.0|0|0.0|100
0|2021-11-08|1618.0|0|1621.0|0|53.0|0|0.0|100
0|2021-11-09|1622.0|0|1625.0|0|54.0|0|0.0|100
0|2021-11-10|1622.0|0|1624.0|0|54.0|0|0.0|100
0|2021-11-11|1621.0|0|1624.0|0|54.0|0|0.0|100
0|2021-11-12|1623.0|0|1626.0|0|54.0|0|0.0|100
0|2021-11-13|1623.0|0|1626.0|0|54.0|0|0.0|100
0|2021-11-14|1623.0|0|1626.0|0|54.0|0|0.0|100
0|2021-11-15|1628.0|0|1632.0|0|54.0|0|0.0|100
0|2021-11-16|1630.0|0|1634.0|0|54.0|0|0.0|100
0|2021-11-17|1630.0|0|1634.0|0|54.0|0|0.0|100
0|2021-11-18|1635.0|0|1639.0|0|54.0|0|0.0|100
0|2021-11-19|1641.0|0|1645.0|0|54.0|0|0.0|100
0|2021-11-20|1641.0|0|1645.0|0|54.0|0|0.0|100
0|2021-11-21|1641.0|0|1645.0|0|54.0|0|0.0|100
0|2021-11-22|1641.0|0|1645.0|0|54.0|0|0.0|100
0|2021-11-23|1641.0|0|1645.0|0|54.0|0|0.0|100
0|2021-11-24|1642.0|0|1646.0|0|54.0|0|0.0|100
0|2021-11-25|1642.0|0|1646.0|0|54.0|0|0.0|100
0|2021-11-26|1642.0|0|1646.0|0|54.0|0|0.0|100
0|2021-11-27|1642.0|0|1646.0|0|54.0|0|0.0|100
0|2021-11-28|1642.0|0|1646.0|0|54.0|0|0.0|100
0|2021-11-29|1650.0|0|1654.0|0|54.0|0|0.0|100
0|2021-11-30|1648.0|0|1652.0|0|54.0|0|0.0|100
0|2021-12-01|1648.0|0|1652.0|0|54.0|0|0.0|100
0|2021-12-02|1648.0|0|1652.0|0|54.0|0|0.0|100
0|2021-12-03|1650.0|0|1654.0|0|54.0|0|0.0|100
0|2021-12-04|1650.0|0|1654.0|0|54.0|0|0.0|100
0|2021-12-05|1650.0|0|1654.0|0|54.0|0|0.0|100
0|2021-12-06|1650.0|0|1654.0|0|54.0|0|0.0|100
0|2021-12-07|1650.0|0|1654.0|0|54.0|0|0.0|100
0|2021-12-08|1650.0|0|1654.0|0|54.0|0|0.0|100
0|2021-12-09|1651.0|0|1655.0|0|54.0|0|0.0|100
0|2021-12-10|1652.0|0|1656.0|0|54.0|0|0.0|100
0|2021-12-11|1652.0|0|1656.0|0|54.0|0|0.0|100
0|2021-12-12|1652.0|0|1656.0|0|54.0|0|0.0|100
0|2021-12-13|1652.0|0|1656.0|0|54.0|0|0.0|100
0|2021-12-14|1652.0|0|1660.0|0|54.0|0|0.0|100
0|2021-12-15|1657.0|0|1661.0|0|54.0|0|0.0|100
0|2021-12-16|1657.0|0|1661.0|0|54.0|0|0.0|100
0|2021-12-17|1657.0|0|1661.0|0|54.0|0|0.0|100
0|2021-12-18|1657.0|0|1661.0|0|54.0|0|0.0|100
0|2021-12-19|1657.0|0|1661.0|0|54.0|0|0.0|100
0|2021-12-20|1663.0|0|1668.0|0|54.0|0|0.0|100
0|2021-12-21|1665.0|0|1670.0|0|55.0|0|0.0|100
0|2021-12-22|1667.0|0|1672.0|0|55.0|0|0.0|100
0|2021-12-23|1669.0|0|1674.0|0|55.0|0|0.0|100
0|2021-12-24|1670.0|0|1675.0|0|55.0|0|0.0|100
0|2021-12-25|1670.0|0|1675.0|0|55.0|0|0.0|100
0|2021-12-26|1670.0|0|1675.0|0|55.0|0|0.0|100
0|2021-12-27|1672.0|0|1678.0|0|55.0|0|0.0|100
0|2021-12-28|1678.0|0|1684.0|0|55.0|0|0.0|100
0|2021-12-29|1692.0|0|1698.0|0|55.0|0|0.0|100
0|2021-12-30|1706.0|0|1712.0|0|55.0|0|0.0|100
0|2021-12-31|1711.0|0|1717.0|0|55.0|0|0.0|100
0|2022-01-01|1711.0|0|1717.0|0|55.0|0|0.0|100
0|2022-01-02|1711.0|0|1717.0|0|55.0|0|0.0|100
0|2022-01-03|1711.0|0|1717.0|0|55.0|0|0.0|100
0|2022-01-04|1742.0|0|1748.0|0|56.0|0|0.0|100
0|2022-01-05|1758.0|0|1764.0|0|57.0|0|0.0|100
0|2022-01-06|1758.0|0|1764.0|0|57.0|0|0.0|100
0|2022-01-07|1758.0|0|1764.0|0|57.0|0|0.0|100
0|2022-01-08|1758.0|0|1764.0|0|57.0|0|0.0|100
0|2022-01-09|1758.0|0|1764.0|0|57.0|0|0.0|100
0|2022-01-10|1827.0|0|1834.0|0|57.0|0|0.0|100
0|2022-01-11|1849.0|0|1856.0|0|57.0|0|0.0|100
0|2022-01-12|1859.0|0|1866.0|0|58.0|0|0.0|100
0|2022-01-13|1859.0|0|1880.0|0|58.0|0|0.0|100
0|2022-01-14|1905.0|0|1912.0|0|58.0|0|0.0|100
0|2022-01-15|1905.0|0|1912.0|0|58.0|0|0.0|100
0|2022-01-16|1905.0|0|1912.0|0|58.0|0|0.0|100
0|2022-01-17|1941.0|0|0.0|100|58.0|0|0.0|100
