|dates|Jasper_Georgia_UnitedStates.JHU_ConfirmedCases.data|Jasper_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Jasper_Georgia_UnitedStates.NYT_ConfirmedCases.data|Jasper_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Jasper_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Jasper_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Jasper_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Jasper_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-10-17|2105.0|0|2102.0|0|57.0|0|0.0|100
0|2021-10-18|2113.0|0|2110.0|0|58.0|0|0.0|100
0|2021-10-19|2114.0|0|2111.0|0|58.0|0|0.0|100
0|2021-10-20|2117.0|0|2114.0|0|58.0|0|0.0|100
0|2021-10-21|2122.0|0|2119.0|0|58.0|0|0.0|100
0|2021-10-22|2126.0|0|2123.0|0|58.0|0|0.0|100
0|2021-10-23|2126.0|0|2123.0|0|58.0|0|0.0|100
0|2021-10-24|2126.0|0|2123.0|0|58.0|0|0.0|100
0|2021-10-25|2128.0|0|2125.0|0|58.0|0|0.0|100
0|2021-10-26|2132.0|0|2129.0|0|58.0|0|0.0|100
0|2021-10-27|2132.0|0|2129.0|0|58.0|0|0.0|100
0|2021-10-28|2133.0|0|2130.0|0|58.0|0|0.0|100
0|2021-10-29|2134.0|0|2131.0|0|59.0|0|0.0|100
0|2021-10-30|2134.0|0|2131.0|0|59.0|0|0.0|100
0|2021-10-31|2134.0|0|2131.0|0|59.0|0|0.0|100
0|2021-11-01|2140.0|0|2137.0|0|59.0|0|0.0|100
0|2021-11-02|2141.0|0|2138.0|0|59.0|0|0.0|100
0|2021-11-03|2139.0|0|2136.0|0|59.0|0|0.0|100
0|2021-11-04|2147.0|0|2144.0|0|59.0|0|0.0|100
0|2021-11-05|2148.0|0|2145.0|0|59.0|0|0.0|100
0|2021-11-06|2148.0|0|2145.0|0|59.0|0|0.0|100
0|2021-11-07|2148.0|0|2145.0|0|59.0|0|0.0|100
0|2021-11-08|2148.0|0|2145.0|0|59.0|0|0.0|100
0|2021-11-09|2153.0|0|2150.0|0|60.0|0|0.0|100
0|2021-11-10|2153.0|0|2152.0|0|60.0|0|0.0|100
0|2021-11-11|2155.0|0|2152.0|0|60.0|0|0.0|100
0|2021-11-12|2156.0|0|2153.0|0|60.0|0|0.0|100
0|2021-11-13|2156.0|0|2153.0|0|60.0|0|0.0|100
0|2021-11-14|2156.0|0|2153.0|0|60.0|0|0.0|100
0|2021-11-15|2157.0|0|2153.0|0|60.0|0|0.0|100
0|2021-11-16|2160.0|0|2156.0|0|60.0|0|0.0|100
0|2021-11-17|2163.0|0|2159.0|0|60.0|0|0.0|100
0|2021-11-18|2167.0|0|2163.0|0|60.0|0|0.0|100
0|2021-11-19|2168.0|0|2164.0|0|60.0|0|0.0|100
0|2021-11-20|2168.0|0|2164.0|0|60.0|0|0.0|100
0|2021-11-21|2168.0|0|2164.0|0|60.0|0|0.0|100
0|2021-11-22|2174.0|0|2170.0|0|60.0|0|0.0|100
0|2021-11-23|2176.0|0|2172.0|0|60.0|0|0.0|100
0|2021-11-24|2175.0|0|2171.0|0|60.0|0|0.0|100
0|2021-11-25|2175.0|0|2171.0|0|60.0|0|0.0|100
0|2021-11-26|2175.0|0|2171.0|0|60.0|0|0.0|100
0|2021-11-27|2175.0|0|2171.0|0|60.0|0|0.0|100
0|2021-11-28|2175.0|0|2171.0|0|60.0|0|0.0|100
0|2021-11-29|2177.0|0|2173.0|0|60.0|0|0.0|100
0|2021-11-30|2178.0|0|2174.0|0|60.0|0|0.0|100
0|2021-12-01|2182.0|0|2178.0|0|60.0|0|0.0|100
0|2021-12-02|2182.0|0|2178.0|0|60.0|0|0.0|100
0|2021-12-03|2181.0|0|2177.0|0|59.0|0|0.0|100
0|2021-12-04|2181.0|0|2177.0|0|59.0|0|0.0|100
0|2021-12-05|2181.0|0|2177.0|0|59.0|0|0.0|100
0|2021-12-06|2188.0|0|2184.0|0|59.0|0|0.0|100
