|dates|Turner_Georgia_UnitedStates.JHU_ConfirmedCases.data|Turner_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Turner_Georgia_UnitedStates.NYT_ConfirmedCases.data|Turner_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Turner_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Turner_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Turner_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Turner_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-10-17|1682.0|0|1689.0|0|48.0|0|0.0|100
0|2021-10-18|1683.0|0|1690.0|0|48.0|0|0.0|100
0|2021-10-19|1685.0|0|1692.0|0|48.0|0|0.0|100
0|2021-10-20|1687.0|0|1694.0|0|48.0|0|0.0|100
0|2021-10-21|1691.0|0|1698.0|0|48.0|0|0.0|100
0|2021-10-22|1692.0|0|1699.0|0|48.0|0|0.0|100
0|2021-10-23|1692.0|0|1699.0|0|48.0|0|0.0|100
0|2021-10-24|1692.0|0|1699.0|0|48.0|0|0.0|100
0|2021-10-25|1693.0|0|1700.0|0|48.0|0|0.0|100
0|2021-10-26|1694.0|0|1701.0|0|48.0|0|0.0|100
0|2021-10-27|1696.0|0|1703.0|0|48.0|0|0.0|100
0|2021-10-28|1697.0|0|1704.0|0|49.0|0|0.0|100
0|2021-10-29|1698.0|0|1705.0|0|49.0|0|0.0|100
0|2021-10-30|1698.0|0|1705.0|0|49.0|0|0.0|100
0|2021-10-31|1698.0|0|1705.0|0|49.0|0|0.0|100
0|2021-11-01|1703.0|0|1710.0|0|49.0|0|0.0|100
0|2021-11-02|1705.0|0|1712.0|0|49.0|0|0.0|100
0|2021-11-03|1705.0|0|1712.0|0|49.0|0|0.0|100
0|2021-11-04|1706.0|0|1713.0|0|49.0|0|0.0|100
0|2021-11-05|1706.0|0|1713.0|0|49.0|0|0.0|100
0|2021-11-06|1706.0|0|1713.0|0|49.0|0|0.0|100
0|2021-11-07|1706.0|0|1713.0|0|49.0|0|0.0|100
0|2021-11-08|1706.0|0|1713.0|0|49.0|0|0.0|100
0|2021-11-09|1709.0|0|1716.0|0|49.0|0|0.0|100
0|2021-11-10|1709.0|0|1717.0|0|49.0|0|0.0|100
0|2021-11-11|1710.0|0|1717.0|0|49.0|0|0.0|100
0|2021-11-12|1710.0|0|1717.0|0|49.0|0|0.0|100
0|2021-11-13|1710.0|0|1717.0|0|49.0|0|0.0|100
0|2021-11-14|1710.0|0|1717.0|0|49.0|0|0.0|100
0|2021-11-15|1710.0|0|1717.0|0|49.0|0|0.0|100
0|2021-11-16|1715.0|0|1722.0|0|49.0|0|0.0|100
0|2021-11-17|1718.0|0|1725.0|0|49.0|0|0.0|100
0|2021-11-18|1720.0|0|1727.0|0|49.0|0|0.0|100
0|2021-11-19|1721.0|0|1728.0|0|49.0|0|0.0|100
0|2021-11-20|1721.0|0|1728.0|0|49.0|0|0.0|100
0|2021-11-21|1721.0|0|1728.0|0|49.0|0|0.0|100
0|2021-11-22|1725.0|0|1732.0|0|49.0|0|0.0|100
0|2021-11-23|1725.0|0|1732.0|0|49.0|0|0.0|100
0|2021-11-24|1729.0|0|1736.0|0|49.0|0|0.0|100
0|2021-11-25|1729.0|0|1736.0|0|49.0|0|0.0|100
0|2021-11-26|1729.0|0|1736.0|0|49.0|0|0.0|100
0|2021-11-27|1729.0|0|1736.0|0|49.0|0|0.0|100
0|2021-11-28|1729.0|0|1736.0|0|49.0|0|0.0|100
0|2021-11-29|1730.0|0|1737.0|0|49.0|0|0.0|100
0|2021-11-30|1732.0|0|1739.0|0|49.0|0|0.0|100
0|2021-12-01|1734.0|0|1741.0|0|49.0|0|0.0|100
0|2021-12-02|1734.0|0|1744.0|0|49.0|0|0.0|100
0|2021-12-03|1737.0|0|1744.0|0|49.0|0|0.0|100
0|2021-12-04|1737.0|0|1744.0|0|49.0|0|0.0|100
0|2021-12-05|1737.0|0|1744.0|0|49.0|0|0.0|100
0|2021-12-06|1738.0|0|1745.0|0|49.0|0|0.0|100
0|2021-12-07|1739.0|0|1746.0|0|49.0|0|0.0|100
0|2021-12-08|1741.0|0|1748.0|0|49.0|0|0.0|100
0|2021-12-09|1743.0|0|1750.0|0|49.0|0|0.0|100
0|2021-12-10|1744.0|0|1751.0|0|50.0|0|0.0|100
0|2021-12-11|1744.0|0|1751.0|0|50.0|0|0.0|100
0|2021-12-12|1744.0|0|1751.0|0|50.0|0|0.0|100
0|2021-12-13|1745.0|0|1752.0|0|50.0|0|0.0|100
0|2021-12-14|1745.0|0|1753.0|0|50.0|0|0.0|100
0|2021-12-15|1748.0|0|1755.0|0|50.0|0|0.0|100
0|2021-12-16|1750.0|0|1757.0|0|50.0|0|0.0|100
0|2021-12-17|1752.0|0|1759.0|0|50.0|0|0.0|100
0|2021-12-18|1752.0|0|1759.0|0|50.0|0|0.0|100
0|2021-12-19|1752.0|0|1759.0|0|50.0|0|0.0|100
0|2021-12-20|1753.0|0|1760.0|0|50.0|0|0.0|100
0|2021-12-21|1756.0|0|1763.0|0|50.0|0|0.0|100
0|2021-12-22|1758.0|0|1765.0|0|50.0|0|0.0|100
0|2021-12-23|1760.0|0|1767.0|0|50.0|0|0.0|100
0|2021-12-24|1761.0|0|1768.0|0|50.0|0|0.0|100
0|2021-12-25|1761.0|0|1768.0|0|50.0|0|0.0|100
0|2021-12-26|1761.0|0|1768.0|0|50.0|0|0.0|100
0|2021-12-27|1764.0|0|1771.0|0|50.0|0|0.0|100
0|2021-12-28|1779.0|0|1786.0|0|50.0|0|0.0|100
0|2021-12-29|1797.0|0|1804.0|0|50.0|0|0.0|100
0|2021-12-30|1825.0|0|1832.0|0|50.0|0|0.0|100
0|2021-12-31|1849.0|0|1856.0|0|50.0|0|0.0|100
0|2022-01-01|1849.0|0|1856.0|0|50.0|0|0.0|100
0|2022-01-02|1849.0|0|1856.0|0|50.0|0|0.0|100
0|2022-01-03|1849.0|0|1856.0|0|50.0|0|0.0|100
0|2022-01-04|1891.0|0|1898.0|0|50.0|0|0.0|100
0|2022-01-05|1917.0|0|1924.0|0|50.0|0|0.0|100
0|2022-01-06|1917.0|0|1924.0|0|50.0|0|0.0|100
0|2022-01-07|1917.0|0|1924.0|0|50.0|0|0.0|100
0|2022-01-08|1917.0|0|1924.0|0|50.0|0|0.0|100
0|2022-01-09|1917.0|0|1924.0|0|50.0|0|0.0|100
0|2022-01-10|2015.0|0|2021.0|0|50.0|0|0.0|100
0|2022-01-11|2049.0|0|2055.0|0|50.0|0|0.0|100
0|2022-01-12|2081.0|0|2087.0|0|50.0|0|0.0|100
0|2022-01-13|2081.0|0|2112.0|0|50.0|0|0.0|100
0|2022-01-14|2136.0|0|2142.0|0|50.0|0|0.0|100
0|2022-01-15|2136.0|0|2142.0|0|50.0|0|0.0|100
0|2022-01-16|2136.0|0|2142.0|0|50.0|0|0.0|100
0|2022-01-17|2171.0|0|0.0|100|50.0|0|0.0|100
