|dates|Newton_Indiana_UnitedStates.JHU_ConfirmedCases.data|Newton_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Newton_Indiana_UnitedStates.NYT_ConfirmedCases.data|Newton_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Newton_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Newton_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Newton_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Newton_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-10-17|1556.0|0|1558.0|0|48.0|0|0.0|100
0|2021-10-18|1560.0|0|1562.0|0|48.0|0|0.0|100
0|2021-10-19|1566.0|0|1568.0|0|48.0|0|0.0|100
0|2021-10-20|1568.0|0|1570.0|0|48.0|0|0.0|100
0|2021-10-21|1578.0|0|1580.0|0|48.0|0|0.0|100
0|2021-10-22|1583.0|0|1585.0|0|48.0|0|0.0|100
0|2021-10-23|1583.0|0|1585.0|0|48.0|0|0.0|100
0|2021-10-24|1583.0|0|1585.0|0|48.0|0|0.0|100
0|2021-10-25|1598.0|0|1600.0|0|48.0|0|0.0|100
0|2021-10-26|1604.0|0|1606.0|0|48.0|0|0.0|100
0|2021-10-27|1608.0|0|1610.0|0|49.0|0|0.0|100
0|2021-10-28|1614.0|0|1616.0|0|49.0|0|0.0|100
0|2021-10-29|1621.0|0|1623.0|0|49.0|0|0.0|100
0|2021-10-30|1621.0|0|1623.0|0|49.0|0|0.0|100
0|2021-10-31|1621.0|0|1623.0|0|49.0|0|0.0|100
0|2021-11-01|1641.0|0|1643.0|0|49.0|0|0.0|100
0|2021-11-02|1644.0|0|1646.0|0|51.0|0|0.0|100
0|2021-11-03|1649.0|0|1651.0|0|51.0|0|0.0|100
0|2021-11-04|1653.0|0|1655.0|0|51.0|0|0.0|100
0|2021-11-05|1662.0|0|1664.0|0|51.0|0|0.0|100
0|2021-11-06|1662.0|0|1664.0|0|51.0|0|0.0|100
0|2021-11-07|1662.0|0|1664.0|0|51.0|0|0.0|100
0|2021-11-08|1672.0|0|1674.0|0|51.0|0|0.0|100
0|2021-11-09|1677.0|0|1679.0|0|51.0|0|0.0|100
0|2021-11-10|1677.0|0|1679.0|0|51.0|0|0.0|100
0|2021-11-11|1693.0|0|1695.0|0|51.0|0|0.0|100
0|2021-11-12|1696.0|0|1698.0|0|52.0|0|0.0|100
0|2021-11-13|1696.0|0|1698.0|0|52.0|0|0.0|100
