|dates|Lincoln_Georgia_UnitedStates.JHU_ConfirmedCases.data|Lincoln_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Lincoln_Georgia_UnitedStates.NYT_ConfirmedCases.data|Lincoln_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Lincoln_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Lincoln_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Lincoln_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Lincoln_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-10-17|1168.0|0|1171.0|0|32.0|0|0.0|100
0|2021-10-18|1173.0|0|1176.0|0|32.0|0|0.0|100
0|2021-10-19|1175.0|0|1178.0|0|32.0|0|0.0|100
0|2021-10-20|1177.0|0|1180.0|0|32.0|0|0.0|100
0|2021-10-21|1177.0|0|1180.0|0|32.0|0|0.0|100
0|2021-10-22|1179.0|0|1182.0|0|32.0|0|0.0|100
0|2021-10-23|1179.0|0|1182.0|0|32.0|0|0.0|100
0|2021-10-24|1179.0|0|1182.0|0|32.0|0|0.0|100
0|2021-10-25|1180.0|0|1183.0|0|32.0|0|0.0|100
0|2021-10-26|1180.0|0|1183.0|0|33.0|0|0.0|100
0|2021-10-27|1183.0|0|1186.0|0|33.0|0|0.0|100
0|2021-10-28|1185.0|0|1188.0|0|33.0|0|0.0|100
0|2021-10-29|1186.0|0|1189.0|0|33.0|0|0.0|100
0|2021-10-30|1186.0|0|1189.0|0|33.0|0|0.0|100
0|2021-10-31|1186.0|0|1189.0|0|33.0|0|0.0|100
0|2021-11-01|1188.0|0|1192.0|0|33.0|0|0.0|100
0|2021-11-02|1189.0|0|1193.0|0|33.0|0|0.0|100
0|2021-11-03|1191.0|0|1195.0|0|33.0|0|0.0|100
0|2021-11-04|1192.0|0|1196.0|0|33.0|0|0.0|100
0|2021-11-05|1192.0|0|1196.0|0|33.0|0|0.0|100
0|2021-11-06|1192.0|0|1196.0|0|33.0|0|0.0|100
0|2021-11-07|1192.0|0|1196.0|0|33.0|0|0.0|100
0|2021-11-08|1192.0|0|1196.0|0|33.0|0|0.0|100
0|2021-11-09|1195.0|0|1199.0|0|33.0|0|0.0|100
0|2021-11-10|1195.0|0|1200.0|0|33.0|0|0.0|100
0|2021-11-11|1196.0|0|1200.0|0|33.0|0|0.0|100
0|2021-11-12|1199.0|0|1203.0|0|33.0|0|0.0|100
0|2021-11-13|1199.0|0|1203.0|0|33.0|0|0.0|100
0|2021-11-14|1199.0|0|1203.0|0|33.0|0|0.0|100
0|2021-11-15|1199.0|0|1203.0|0|33.0|0|0.0|100
0|2021-11-16|1199.0|0|1203.0|0|33.0|0|0.0|100
0|2021-11-17|1200.0|0|1204.0|0|33.0|0|0.0|100
0|2021-11-18|1202.0|0|1206.0|0|33.0|0|0.0|100
0|2021-11-19|1203.0|0|1207.0|0|33.0|0|0.0|100
0|2021-11-20|1203.0|0|1207.0|0|33.0|0|0.0|100
0|2021-11-21|1203.0|0|1207.0|0|33.0|0|0.0|100
0|2021-11-22|1204.0|0|1208.0|0|33.0|0|0.0|100
0|2021-11-23|1205.0|0|1209.0|0|33.0|0|0.0|100
0|2021-11-24|1205.0|0|1209.0|0|33.0|0|0.0|100
0|2021-11-25|1205.0|0|1209.0|0|33.0|0|0.0|100
0|2021-11-26|1205.0|0|1209.0|0|33.0|0|0.0|100
0|2021-11-27|1205.0|0|1209.0|0|33.0|0|0.0|100
0|2021-11-28|1205.0|0|1209.0|0|33.0|0|0.0|100
0|2021-11-29|1206.0|0|1210.0|0|33.0|0|0.0|100
0|2021-11-30|1210.0|0|1214.0|0|33.0|0|0.0|100
0|2021-12-01|1211.0|0|1215.0|0|33.0|0|0.0|100
0|2021-12-02|1211.0|0|1217.0|0|33.0|0|0.0|100
0|2021-12-03|1215.0|0|1219.0|0|33.0|0|0.0|100
0|2021-12-04|1215.0|0|1219.0|0|33.0|0|0.0|100
0|2021-12-05|1215.0|0|1219.0|0|33.0|0|0.0|100
0|2021-12-06|1217.0|0|1221.0|0|33.0|0|0.0|100
0|2021-12-07|1218.0|0|1222.0|0|33.0|0|0.0|100
0|2021-12-08|1220.0|0|1224.0|0|33.0|0|0.0|100
0|2021-12-09|1221.0|0|1225.0|0|33.0|0|0.0|100
0|2021-12-10|1223.0|0|1227.0|0|33.0|0|0.0|100
0|2021-12-11|1223.0|0|1227.0|0|33.0|0|0.0|100
0|2021-12-12|1223.0|0|1227.0|0|33.0|0|0.0|100
0|2021-12-13|1228.0|0|1232.0|0|33.0|0|0.0|100
0|2021-12-14|1228.0|0|1234.0|0|33.0|0|0.0|100
0|2021-12-15|1232.0|0|1236.0|0|33.0|0|0.0|100
0|2021-12-16|1233.0|0|1237.0|0|33.0|0|0.0|100
0|2021-12-17|1236.0|0|1240.0|0|33.0|0|0.0|100
0|2021-12-18|1236.0|0|1240.0|0|33.0|0|0.0|100
0|2021-12-19|1236.0|0|1240.0|0|33.0|0|0.0|100
0|2021-12-20|1238.0|0|1242.0|0|33.0|0|0.0|100
0|2021-12-21|1241.0|0|1245.0|0|33.0|0|0.0|100
0|2021-12-22|1243.0|0|1247.0|0|33.0|0|0.0|100
0|2021-12-23|1246.0|0|1250.0|0|33.0|0|0.0|100
0|2021-12-24|1252.0|0|1256.0|0|33.0|0|0.0|100
0|2021-12-25|1252.0|0|1256.0|0|33.0|0|0.0|100
0|2021-12-26|1252.0|0|1256.0|0|33.0|0|0.0|100
0|2021-12-27|1254.0|0|1258.0|0|33.0|0|0.0|100
0|2021-12-28|1259.0|0|1263.0|0|33.0|0|0.0|100
0|2021-12-29|1267.0|0|1271.0|0|33.0|0|0.0|100
0|2021-12-30|1281.0|0|1285.0|0|33.0|0|0.0|100
0|2021-12-31|1287.0|0|1291.0|0|33.0|0|0.0|100
0|2022-01-01|1287.0|0|1291.0|0|33.0|0|0.0|100
0|2022-01-02|1287.0|0|1291.0|0|33.0|0|0.0|100
0|2022-01-03|1287.0|0|1291.0|0|33.0|0|0.0|100
0|2022-01-04|1305.0|0|1309.0|0|33.0|0|0.0|100
0|2022-01-05|1317.0|0|1321.0|0|33.0|0|0.0|100
0|2022-01-06|1317.0|0|1321.0|0|33.0|0|0.0|100
0|2022-01-07|1317.0|0|1321.0|0|33.0|0|0.0|100
0|2022-01-08|1317.0|0|1321.0|0|33.0|0|0.0|100
0|2022-01-09|1317.0|0|1321.0|0|33.0|0|0.0|100
0|2022-01-10|1361.0|0|1365.0|0|33.0|0|0.0|100
0|2022-01-11|1369.0|0|1373.0|0|33.0|0|0.0|100
0|2022-01-12|1379.0|0|1383.0|0|33.0|0|0.0|100
0|2022-01-13|1379.0|0|1394.0|0|33.0|0|0.0|100
0|2022-01-14|1408.0|0|1412.0|0|33.0|0|0.0|100
0|2022-01-15|1408.0|0|1412.0|0|33.0|0|0.0|100
0|2022-01-16|1408.0|0|1412.0|0|33.0|0|0.0|100
0|2022-01-17|1423.0|0|0.0|100|33.0|0|0.0|100
