|dates|SoutheastFairbanks_Alaska_UnitedStates.JHU_ConfirmedCases.data|SoutheastFairbanks_Alaska_UnitedStates.JHU_ConfirmedCases.missing|SoutheastFairbanks_Alaska_UnitedStates.NYT_ConfirmedCases.data|SoutheastFairbanks_Alaska_UnitedStates.NYT_ConfirmedCases.missing|SoutheastFairbanks_Alaska_UnitedStates.JHU_ConfirmedDeaths.data|SoutheastFairbanks_Alaska_UnitedStates.JHU_ConfirmedDeaths.missing|SoutheastFairbanks_Alaska_UnitedStates.JHU_ConfirmedRecoveries.data|SoutheastFairbanks_Alaska_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-10-17|1136.0|0|1127.0|0|9.0|0|0.0|100
0|2021-10-18|1136.0|0|1127.0|0|9.0|0|0.0|100
0|2021-10-19|1157.0|0|1148.0|0|10.0|0|0.0|100
0|2021-10-20|1167.0|0|1158.0|0|10.0|0|0.0|100
0|2021-10-21|1174.0|0|1165.0|0|10.0|0|0.0|100
0|2021-10-22|1185.0|0|1176.0|0|10.0|0|0.0|100
0|2021-10-23|1185.0|0|1176.0|0|10.0|0|0.0|100
0|2021-10-24|1185.0|0|1176.0|0|10.0|0|0.0|100
0|2021-10-25|1194.0|0|1185.0|0|10.0|0|0.0|100
0|2021-10-26|1201.0|0|1192.0|0|10.0|0|0.0|100
0|2021-10-27|1225.0|0|1216.0|0|10.0|0|0.0|100
0|2021-10-28|1252.0|0|1243.0|0|10.0|0|0.0|100
0|2021-10-29|1266.0|0|1257.0|0|10.0|0|0.0|100
0|2021-10-30|1266.0|0|1257.0|0|10.0|0|0.0|100
0|2021-10-31|1266.0|0|1257.0|0|10.0|0|0.0|100
0|2021-11-01|1285.0|0|1276.0|0|10.0|0|0.0|100
0|2021-11-02|1285.0|0|1276.0|0|10.0|0|0.0|100
0|2021-11-03|1297.0|0|1288.0|0|10.0|0|0.0|100
0|2021-11-04|1305.0|0|1296.0|0|10.0|0|0.0|100
0|2021-11-05|1314.0|0|1305.0|0|10.0|0|0.0|100
0|2021-11-06|1314.0|0|1305.0|0|10.0|0|0.0|100
0|2021-11-07|1314.0|0|1305.0|0|10.0|0|0.0|100
0|2021-11-08|1326.0|0|1317.0|0|10.0|0|0.0|100
0|2021-11-09|1326.0|0|1317.0|0|10.0|0|0.0|100
0|2021-11-10|1326.0|0|1323.0|0|10.0|0|0.0|100
0|2021-11-11|1332.0|0|1323.0|0|11.0|0|0.0|100
0|2021-11-12|1344.0|0|1335.0|0|11.0|0|0.0|100
0|2021-11-13|1344.0|0|1335.0|0|11.0|0|0.0|100
0|2021-11-14|1344.0|0|1335.0|0|11.0|0|0.0|100
0|2021-11-15|1356.0|0|1347.0|0|11.0|0|0.0|100
0|2021-11-16|1356.0|0|1347.0|0|11.0|0|0.0|100
0|2021-11-17|1359.0|0|1350.0|0|11.0|0|0.0|100
0|2021-11-18|1360.0|0|1351.0|0|11.0|0|0.0|100
0|2021-11-19|1360.0|0|1351.0|0|11.0|0|0.0|100
0|2021-11-20|1360.0|0|1351.0|0|11.0|0|0.0|100
0|2021-11-21|1360.0|0|1351.0|0|11.0|0|0.0|100
0|2021-11-22|1365.0|0|1356.0|0|11.0|0|0.0|100
0|2021-11-23|1366.0|0|1357.0|0|11.0|0|0.0|100
0|2021-11-24|1375.0|0|1366.0|0|11.0|0|0.0|100
0|2021-11-25|1375.0|0|1366.0|0|11.0|0|0.0|100
0|2021-11-26|1378.0|0|1369.0|0|12.0|0|0.0|100
0|2021-11-27|1378.0|0|1369.0|0|12.0|0|0.0|100
0|2021-11-28|1378.0|0|1369.0|0|12.0|0|0.0|100
0|2021-11-29|1384.0|0|1375.0|0|12.0|0|0.0|100
0|2021-11-30|1384.0|0|1376.0|0|12.0|0|0.0|100
0|2021-12-01|1385.0|0|1376.0|0|12.0|0|0.0|100
0|2021-12-02|1387.0|0|1378.0|0|12.0|0|0.0|100
0|2021-12-03|1387.0|0|1378.0|0|12.0|0|0.0|100
0|2021-12-04|1387.0|0|1378.0|0|12.0|0|0.0|100
0|2021-12-05|1387.0|0|1378.0|0|12.0|0|0.0|100
0|2021-12-06|1389.0|0|1380.0|0|12.0|0|0.0|100
0|2021-12-07|1389.0|0|1380.0|0|12.0|0|0.0|100
0|2021-12-08|1391.0|0|1382.0|0|12.0|0|0.0|100
0|2021-12-09|1391.0|0|1382.0|0|12.0|0|0.0|100
0|2021-12-10|1396.0|0|1387.0|0|12.0|0|0.0|100
0|2021-12-11|1396.0|0|1387.0|0|12.0|0|0.0|100
0|2021-12-12|1396.0|0|1387.0|0|12.0|0|0.0|100
0|2021-12-13|1397.0|0|1388.0|0|12.0|0|0.0|100
0|2021-12-14|1397.0|0|1388.0|0|12.0|0|0.0|100
0|2021-12-15|1397.0|0|1388.0|0|12.0|0|0.0|100
0|2021-12-16|1397.0|0|1388.0|0|12.0|0|0.0|100
0|2021-12-17|1397.0|0|1388.0|0|13.0|0|0.0|100
0|2021-12-18|1397.0|0|1388.0|0|13.0|0|0.0|100
0|2021-12-19|1397.0|0|1388.0|0|13.0|0|0.0|100
0|2021-12-20|1399.0|0|1390.0|0|13.0|0|0.0|100
0|2021-12-21|1399.0|0|1390.0|0|13.0|0|0.0|100
0|2021-12-22|1400.0|0|1391.0|0|14.0|0|0.0|100
0|2021-12-23|1400.0|0|1391.0|0|14.0|0|0.0|100
0|2021-12-24|1400.0|0|1391.0|0|14.0|0|0.0|100
0|2021-12-25|1400.0|0|1391.0|0|14.0|0|0.0|100
0|2021-12-26|1400.0|0|1391.0|0|14.0|0|0.0|100
0|2021-12-27|1416.0|0|1407.0|0|14.0|0|0.0|100
0|2021-12-28|1416.0|0|1407.0|0|14.0|0|0.0|100
0|2021-12-29|1416.0|0|1407.0|0|14.0|0|0.0|100
0|2021-12-30|1416.0|0|1407.0|0|14.0|0|0.0|100
0|2021-12-31|1416.0|0|1407.0|0|14.0|0|0.0|100
0|2022-01-01|1416.0|0|1407.0|0|14.0|0|0.0|100
0|2022-01-02|1416.0|0|1407.0|0|14.0|0|0.0|100
0|2022-01-03|1437.0|0|1428.0|0|14.0|0|0.0|100
0|2022-01-04|1437.0|0|1428.0|0|14.0|0|0.0|100
